Code,Description,Section letter,Section,
1110,"Growing of cereals (except rice), leguminous crops and oil seeds",Section A,"Agriculture, Forestry and Fishing",
1120,Growing of rice,Section A,"Agriculture, Forestry and Fishing",
1130,"Growing of vegetables and melons, roots and tubers",Section A,"Agriculture, Forestry and Fishing",
1140,Growing of sugar cane,Section A,"Agriculture, Forestry and Fishing",
1150,Growing of tobacco,Section A,"Agriculture, Forestry and Fishing",
1160,Growing of fibre crops,Section A,"Agriculture, Forestry and Fishing",
1190,Growing of other non-perennial crops,Section A,"Agriculture, Forestry and Fishing",
1210,Growing of grapes,Section A,"Agriculture, Forestry and Fishing",
1220,Growing of tropical and subtropical fruits,Section A,"Agriculture, Forestry and Fishing",
1230,Growing of citrus fruits,Section A,"Agriculture, Forestry and Fishing",
1240,Growing of pome fruits and stone fruits,Section A,"Agriculture, Forestry and Fishing",
1250,Growing of other tree and bush fruits and nuts,Section A,"Agriculture, Forestry and Fishing",
1260,Growing of oleaginous fruits,Section A,"Agriculture, Forestry and Fishing",
1270,Growing of beverage crops,Section A,"Agriculture, Forestry and Fishing",
1280,"Growing of spices, aromatic, drug and pharmaceutical crops",Section A,"Agriculture, Forestry and Fishing",
1290,Growing of other perennial crops,Section A,"Agriculture, Forestry and Fishing",
1300,Plant propagation,Section A,"Agriculture, Forestry and Fishing",
1410,Raising of dairy cattle,Section A,"Agriculture, Forestry and Fishing",
1420,Raising of other cattle and buffaloes,Section A,"Agriculture, Forestry and Fishing",
1430,Raising of horses and other equines,Section A,"Agriculture, Forestry and Fishing",
1440,Raising of camels and camelids,Section A,"Agriculture, Forestry and Fishing",
1450,Raising of sheep and goats,Section A,"Agriculture, Forestry and Fishing",
1460,Raising of swine/pigs,Section A,"Agriculture, Forestry and Fishing",
1470,Raising of poultry,Section A,"Agriculture, Forestry and Fishing",
1490,Raising of other animals,Section A,"Agriculture, Forestry and Fishing",
1500,Mixed farming,Section A,"Agriculture, Forestry and Fishing",
1610,Support activities for crop production,Section A,"Agriculture, Forestry and Fishing",
1621,Farm animal boarding and care,Section A,"Agriculture, Forestry and Fishing",
1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,Section A,"Agriculture, Forestry and Fishing",
1630,Post-harvest crop activities,Section A,"Agriculture, Forestry and Fishing",
1640,Seed processing for propagation,Section A,"Agriculture, Forestry and Fishing",
1700,"Hunting, trapping and related service activities",Section A,"Agriculture, Forestry and Fishing",
