,Country,Name,Complex,Building,Post Code,Postcode no space,Floors,Rooms,Tenants
1,England,Anglia Ruskin University,"29, Abbey Road",Cambridge,CB5 8HH,CB58HH,3,5,5
2,England,Anglia Ruskin University,33 Collier Road,"33 Collier Road, Cambridge",CB1 2AH,CB12AH,3,8,8
3,England,Anglia Ruskin University,37 Tenison Road,Cambridge,CB1 2DG,CB12DG,3,10,10
4,England,Anglia Ruskin University,39 Tenison Road,Cambridge,CB1 2DG,CB12DG,3,9,9
5,England,Anglia Ruskin University,Anastasia House,Anastasia House Cambridge,CB1 1BG,CB11BG,5,68,68
6,England,Anglia Ruskin University,Chelmsford: Student Village,101 Ransomes Way,CM1 1SA,CM11SA,3,5,5
7,England,Anglia Ruskin University,Chelmsford: Student Village,102 Ransomes Way,CM1 1SA,CM11SA,3,5,5
8,England,Anglia Ruskin University,Chelmsford: Student Village,103 Ransomes Way,CM1 1SA,CM11SA,3,5,5
9,England,Anglia Ruskin University,Chelmsford: Student Village,108 Ransomes Way,CM1 1SA,CM11SA,3,5,5
10,England,Anglia Ruskin University,Chelmsford: Student Village,109 Ransomes Way,CM1 1SA,CM11SA,3,5,5
11,England,Anglia Ruskin University,Chelmsford: Student Village,112 Rectory Lane,CM1 1RF,CM11RF,3,5,5
12,England,Anglia Ruskin University,Chelmsford: Student Village,113 Rectory Lane,CM1 1RF,CM11RF,3,5,5
13,England,Anglia Ruskin University,Chelmsford: Student Village,114 Rectory Lane,CM1 1RF,CM11RF,3,5,5
14,England,Anglia Ruskin University,Chelmsford: Student Village,29 Ransomes Way,CM1 1SA,CM11SA,3,5,5
15,England,Anglia Ruskin University,Chelmsford: Student Village,30 Ransomes Way,CM1 1SA,CM11SA,3,5,5
16,England,Anglia Ruskin University,Chelmsford: Student Village,35 Ransomes Way,CM1 1SA,CM11SA,3,5,5
17,England,Anglia Ruskin University,Chelmsford: Student Village,36 Ransomes Way,CM1 1SA,CM11SA,3,5,5
18,England,Anglia Ruskin University,Chelmsford: Student Village,37 Ransomes Way,CM1 1SA,CM11SA,3,5,5
